Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2omiaJwimfJMlcM6yw2YmA,"Come On Let's Go","The Noise Made By People","Broadcast",2000-03-20,197213,54,false,,2025-10-02T22:21:32Z,"dream pop,neo-psychedelic,shoegaze","Warp Records",0.576,0.655,2,-9.669,1,0.029,0.000471,0.1,0.0672,0.336,114.855,4
spotify:track:1qtiESAzfGMw3YqJvI97ki,"Lightenup","Parcels","Parcels",2018-10-12,237227,70,false,,2025-09-30T21:10:40Z,"indie soul","Because Music",0.857,0.658,0,-9.8,1,0.0388,0.015,0.266,0.105,0.703,122.969,4
spotify:track:5qHYXcVvc9xsFB2uH7GpMN,"Kokomo","The Very Best Of The Beach Boys: Sounds Of Summer","The Beach Boys",2003-01-01,217692,72,false,,2025-09-22T01:27:33Z,"baroque pop","Capitol Records",0.682,0.635,0,-10.05,1,0.0346,0.00863,0,0.137,0.927,115.584,4
spotify:track:65sNrvOp2HLlhGTeLJ0nnk,"Being so Normal","Being So Normal","Peach Pit",2018-06-28,220066,56,false,,2025-09-15T19:40:53Z,"","Columbia",0.541,0.583,6,-8.886,0,0.0507,0.674,0.00583,0.125,0.295,148.162,4
spotify:track:2aRlCbFg3nN6ORmd47aUJx,"Stop And Think It Over","Tale Of My Lost Love","Female Species",2021-04-09,178026,50,false,,2025-09-15T09:07:09Z,"psychedelic rock","Numero Group",0.646,0.399,2,-10.7,0,0.0388,0.569,0.23,0.173,0.757,138.366,4
spotify:track:3qWdH6gv7I4LmSIhsHJ6JJ,"Aria","Aria","Eugène Bozza;Gerard McChrystal;Shiroma De Silva",2014-02-18,216920,15,false,,2025-09-14T20:48:56Z,"chamber music,japanese classical","First Hand Records",0.165,0.0296,7,-19.432,0,0.0396,0.995,0.904,0.0564,0.0478,72.344,3
spotify:track:6YO2dalWyZSobXSY3UUPv9,"I'm Your Man","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,209533,63,false,,2025-09-10T15:01:21Z,"","Dead Oceans",0.538,0.272,0,-15.795,1,0.0361,0.902,0.346,0.086,0.111,129.975,4
spotify:track:69t1ffGduov3Bze4gTSBVb,"Hana","Hana","Fujii Kaze",2023-11-02,246699,34,false,,2025-09-10T14:59:05Z,"j-pop","Universal Music LLC",0.769,0.716,5,-8.203,0,0.0429,0.118,0.00659,0.158,0.66,123.031,4
spotify:track:35SRuRfp5BvD1yArmXKNHO,"I Just Threw Out The Love Of My Dreams","Pinkerton - Deluxe Edition","Weezer",1996-09-24,157960,73,false,,2025-09-09T06:47:53Z,"alternative rock","Geffen",0.413,0.967,6,-3.96,0,0.136,0.00176,0.00000109,0.101,0.279,130.451,4
spotify:track:3dHdu2fban1DHShcgPed3l,"Blue Angels","The Fearless Flyers IV","The Fearless Flyers",2024-02-09,270052,45,false,,2025-09-09T05:30:53Z,"funk,jazz funk,jazz fusion,funk rock","Vulf Records",0.816,0.485,2,-7.7,0,0.0617,0.0817,0.849,0.126,0.938,114.037,4
spotify:track:7lirdOcXuV6nIPH1NTNwW8,"Titanic","Up and Away","Σtella;Redinho",2022-06-17,186665,57,false,,2025-08-31T06:48:57Z,"","Sub Pop Records",0.762,0.487,0,-5.964,0,0.0328,0.523,0.34,0.0965,0.818,96.025,4
spotify:track:0ijHEBUBXIJPp5ubUkDLQi,"Million Years Ago","25","Adele",2015-11-20,227065,61,false,,2025-08-28T04:14:14Z,"soft pop","XL Recordings",0.72,0.274,1,-7.623,0,0.0276,0.742,0,0.11,0.179,105.929,4
spotify:track:4IKMZtDIqyQDA6a4YvsgpK,"Say Yes","Either/Or","Elliott Smith",1997-02-25,139000,62,false,,2025-08-17T05:03:42Z,"singer-songwriter","Kill Rock Stars",0.501,0.0903,5,-20.377,1,0.0509,0.866,0.000243,0.11,0.423,153.441,4
spotify:track:1mNOLSQw42abtI2VM7wVRI,"2:45 AM","Either/Or","Elliott Smith",1997-02-25,198973,43,false,,2025-08-17T05:01:53Z,"singer-songwriter","Kill Rock Stars",0.49,0.0856,4,-20.465,0,0.0431,0.782,0.0000967,0.111,0.372,167.289,4
spotify:track:1aMafyDbpEw3a8FrVhwRlg,"Angeles","Either/Or","Elliott Smith",1997-02-25,176826,58,false,,2025-08-17T04:58:58Z,"singer-songwriter","Kill Rock Stars",0.53,0.0993,4,-23.548,0,0.0549,0.859,0.197,0.153,0.588,118.139,4
spotify:track:1pDIEcL6F2iZfgFbwmktw9,"No Name No. 5","Either/Or","Elliott Smith",1997-02-25,223493,48,false,,2025-08-17T04:56:43Z,"singer-songwriter","Kill Rock Stars",0.501,0.194,0,-15.384,1,0.0292,0.304,0.015,0.114,0.147,144.94,4
spotify:track:3UwLPE6LtZwOPQOoFeFI9w,"Blue Highway","Mic City Sons","Heatmiser",1996-01-01,168000,28,false,,2025-08-17T04:38:26Z,"","Astralwerks",0.522,0.837,0,-6.642,1,0.0276,0.0105,0.000681,0.0792,0.771,148.853,4
spotify:track:3n0XfwrAuWdpoV4VNhfL4G,"You Gotta Move","Mic City Sons","Heatmiser",1996-01-01,128000,34,false,,2025-08-17T04:14:00Z,"","Astralwerks",0.676,0.648,5,-7.918,0,0.0242,0.153,0.0595,0.19,0.56,105.496,4
spotify:track:7yYf5GF0jX6M6KywKygE0c,"Plainclothes Man","Mic City Sons","Heatmiser",1996-01-01,208000,50,false,,2025-08-17T03:55:34Z,"","Astralwerks",0.532,0.38,10,-10.526,1,0.0298,0.083,0,0.359,0.317,84.494,4
spotify:track:6MO7ktM6MXBta6EYLG5QFQ,"Bali Ma'ak","Shamat","Lena Chamamyan",2007-10-17,239360,45,false,,2025-08-07T17:28:09Z,"","Forward Music",0.391,0.366,7,-7.397,0,0.03,0.848,0,0.0885,0.293,150.245,4
spotify:track:7cEYxFqiMXub53Gy30oeoX,"Nothing Goes as Planned","Outside","Lamarr Family Values",2025-06-06,223292,0,false,,2025-08-06T01:43:46Z,"","No Seasons",0.951,0.432,11,-6.621,0,0.0881,0.206,0.000892,0.106,0.541,105.016,4
spotify:track:6wYwk3tRHjx17fi9lAFmLX,"Piper Oz the Hound","Piper Oz the Hound","Art Lown",2021-10-29,143722,33,false,,2025-08-05T17:00:14Z,"","Anthology Recordings",0.572,0.542,7,-9.04,1,0.0299,0.699,0.0458,0.0836,0.656,138.209,4
spotify:track:0i2fq5Hdn5dU6a3M638XRw,"Valentine","Hiding in Plain Sight","Drugdealer",2022-10-28,217706,49,false,,2025-08-05T16:53:56Z,"","Mexican Summer",0.796,0.454,5,-11.231,0,0.0369,0.572,0.209,0.209,0.906,129.544,4
spotify:track:1XxRYmDKuABtbtCozx3pA2,"Me & Magdalena","Good Times! (Deluxe Edition)","The Monkees",2016-05-27,213706,54,false,,2025-08-03T23:59:09Z,"","Rhino",0.738,0.43,7,-9.749,1,0.0295,0.377,0.0000103,0.0945,0.374,114.992,4
spotify:track:4GpmzLeUrLirnvzjb1epVy,"Grass - Remastered 2001","Skylarking","XTC",1986,185759,36,false,,2025-08-03T23:49:06Z,"new wave,power pop,post-punk,jangle pop","Virgin Records",0.514,0.612,4,-8.806,1,0.025,0.615,0.000138,0.51,0.246,98.897,4
spotify:track:7mDTvYD2ieE4Q28XFziMfJ,"Cry","Cry","Cigarettes After Sex",2019-10-25,256799,88,false,,2025-07-28T03:00:41Z,"dream pop","Partisan Records",0.408,0.397,7,-10.448,1,0.0274,0.755,0.67,0.112,0.163,142.803,4
spotify:track:1pF2jiDQQ3A70x96mWsyun,"HOLD ME","BAD HAIR DAYS","Cam Rao",2024-07-13,148447,48,false,,2025-07-26T19:25:18Z,"","c!ickm3",0.482,0.786,11,-7.01,0,0.044,0.0163,0.045,0.437,0.451,172.027,4
spotify:track:3CKVYIPPakFRFpEXWiNEZJ,"Symphony in E-Flat Major, Op.1: III. Largo","Stravinsky: Symphony in E-Flat Major, Op. 1","Igor Stravinsky;Columbia Symphony Orchestra",1967,837080,0,false,,2025-07-25T20:26:13Z,"classical,neoclassical,ballet,expressionism,orchestral,impressionism,contemporary classical","Sony Classical",0.0773,0.095,8,-16.838,0,0.0379,0.955,0.878,0.107,0.0343,80.503,4
spotify:track:5tuBenbZ1Or9xENTyOKoGC,"Jonny","Atlanta Millionaires Club","Faye Webster",2019-05-24,226506,73,false,,2025-07-23T15:35:54Z,"","Secretly Canadian",0.609,0.232,6,-11.989,1,0.0272,0.417,0.0187,0.107,0.27,79.821,3
spotify:track:3ht2PBKbkqSJ0XEkQuNHnZ,"First Began","Gumbo","PJ Morton",2017-04-21,233056,45,false,,2025-07-19T00:37:05Z,"neo soul","Morton Records / EMPIRE",0.379,0.186,6,-10.903,1,0.129,0.856,0,0.145,0.339,74.71,4
spotify:track:2JoZzpdeP2G6Csfdq5aLXP,"How Deep Is Your Love","Greatest","Bee Gees",1979-01-01,245200,82,false,,2025-07-19T00:30:26Z,"disco","Bee Gees Catalog",0.633,0.357,5,-9.366,0,0.0264,0.107,0,0.133,0.672,104.938,4
spotify:track:20uy8nxY5KUp6cCAMrQCPR,"How Deep Is Your Luv - Extended Mix","How Deep Is Your Luv","GhostMasters",2022-07-08,269752,48,false,,2025-07-19T00:28:23Z,"funky house,nu disco,disco house","Guareber Recordings",0.807,0.706,5,-4.427,0,0.0358,0.0000214,0.000738,0.081,0.852,121.007,4
spotify:track:2hcAHyxqNd4aMKcmXMKmXx,"Vamoose","The Thrill Of Loneliness","Hana Stretton",2016-09-10,122897,1,false,,2025-07-18T23:38:48Z,"","UTOPIA",0.483,0.13,9,-23.66,0,0.0414,0.969,0.916,0.1,0.198,109.305,3
spotify:track:3ymoICPDNSxHydjDebmmlC,"FLOWERS","FLOWERS","the spaceclerks;JUNO WAV",2025-07-18,161860,0,true,,2025-07-18T23:13:10Z,"","SPACECLERKS MUSIC",0.643,0.676,11,-10.02,0,0.241,0.431,0.00855,0.155,0.561,172.028,4
spotify:track:1FZXwhynIW71oSoo1u20L5,"Elderberry Wine","Elderberry Wine","Wednesday",2025-05-21,215506,25,false,,2025-07-18T05:21:08Z,"alt country","Dead Oceans",0.642,0.704,0,-3.949,1,0.0255,0.0701,0.0000144,0.143,0.372,112.008,4
spotify:track:3BhgD8Kun1fXSW1KYTfnEO,"Lamma Bada Yatathana","The Collection","Lena Chamamyan",2010-10-01,241506,53,false,,2025-07-17T19:38:28Z,"","Forward Music",0.712,0.181,5,-11.415,0,0.0361,0.862,0.00000105,0.0875,0.477,104.012,5
spotify:track:5pTINEtdmUrCN8OacAHaLW,"I Don't Love You Anymore","I Don't Love You Anymore","The Honeysticks;Ricky Montgomery;Caleb Hurst",2018-02-09,225415,44,false,,2025-07-16T18:44:29Z,"","Many Hats Distribution",0.686,0.553,2,-8.826,1,0.0391,0.155,0.482,0.165,0.648,120.047,4
spotify:track:1gpBDeONibvJyQYEv5HJh9,"Drop the Guillotine","Being So Normal","Peach Pit",2018-06-28,219960,58,false,,2025-07-15T22:01:12Z,"","Columbia",0.514,0.881,0,-6.52,1,0.0629,0.0381,0.00000955,0.103,0.577,87.541,4
spotify:track:3vxvz0JoRDvnx2jG9oPljA,"Love You Anyway","Submarine","The Marías",2024-05-31,237133,74,false,,2025-07-15T21:35:58Z,"bedroom pop","Nice Life/Atlantic",0.737,0.457,6,-9.132,1,0.0511,0.531,0.332,0.0881,0.915,144.031,4
spotify:track:1C9go7TazDEYzGkNiOERe6,"Witness","Goodbye Long Winter Shadow","Maia Friedman",2025-05-09,207960,5,false,,2025-07-15T13:52:45Z,"","Last Gang",0.336,0.195,4,-12.916,1,0.0308,0.614,0.000364,0.08,0.156,109.254,4
spotify:track:33BbwWbd7rzJooELnFV9cP,"Iapetus Crater","Goodbye Long Winter Shadow","Maia Friedman",2025-05-09,51567,6,false,,2025-07-15T13:31:13Z,"","Last Gang",0.274,0.0568,4,-18.854,1,0.0371,0.908,0.943,0.202,0.126,85.863,1
spotify:track:14Mwy14kJCkFIuTuLzDr8V,"RIGHT BETWEEN THE EYES","AND THEY MINE FOR OUR BODIES","Gao the Arsonist",2024-10-18,216960,40,true,,2025-07-13T05:59:52Z,"sludge metal","Gao the Arsonist / Good Problems",0.263,0.798,10,-1.047,1,0.146,0.236,0,0.321,0.195,60.618,4
spotify:track:6OiRh4kttAs1YWglvTcYkB,"Alrighty Aphrodite","Being So Normal","Peach Pit",2018-06-28,207813,68,false,,2025-07-13T05:24:05Z,"","Columbia",0.534,0.724,6,-4.675,0,0.0495,0.00605,0.0929,0.108,0.503,81.846,4
spotify:track:3Cog1j8v5SdRzpVpCgDiLA,"Tzigane, M. 76","Schubert, Tchaikovsky, Debussy & Others: Chamber Works","Maurice Ravel;Maxim Vengerov;Irina Vinogradova",2017-09-15,569800,0,false,,2025-07-10T00:49:52Z,"impressionism,classical,classical piano,neoclassical,concerto","Biddulph Recordings",0.391,0.129,2,-20.257,1,0.0515,0.95,0.46,0.105,0.113,127.993,4
spotify:track:54xi7Mwi4NinHaJqsODv21,"Partita No. 2 for Solo Violin in D Minor, BWV 1004: III. Sarabande","Bach: Sonatas And Partitas","Johann Sebastian Bach;Nathan Milstein",1975-01-01,241000,6,false,,2025-07-10T00:48:58Z,"classical,baroque,classical piano,concerto,chamber music","Deutsche Grammophon (DG)",0.187,0.12,2,-18.657,0,0.0446,0.989,0.102,0.179,0.331,100.496,3
spotify:track:75YBhlKY2trI0XWDuK3Dzx,"Partita No. 2 for Solo Violin in D Minor, BWV 1004: I. Allemande","Bach: Sonatas And Partitas","Johann Sebastian Bach;Nathan Milstein",1975-01-01,245000,7,false,,2025-07-10T00:48:05Z,"classical,baroque,classical piano,concerto,chamber music","Deutsche Grammophon (DG)",0.315,0.0902,2,-18.387,0,0.0681,0.994,0.00337,0.131,0.755,142.076,4
spotify:track:0rYhv9ti1rgjlRJaeXdzLw,"Violin Partita No. 2 in D Minor, BWV 1004: III. Sarabande","Hilary Hahn Plays Bach","Johann Sebastian Bach;Hilary Hahn",1997,284106,27,false,,2025-07-10T00:46:19Z,"classical,baroque,classical piano,concerto","Sony Classical",0.204,0.0613,0,-22.321,1,0.044,0.99,0.0374,0.0876,0.212,82.261,4
spotify:track:4xZQwsPduoRrKFQWjzoPPh,"Over You","Shame on the World","The Main Ingredient",1975,258586,16,false,,2025-07-06T17:36:01Z,"classic soul,philly soul","RCA/Legacy",0.352,0.727,5,-7.383,1,0.051,0.196,0.0000322,0.644,0.502,187.712,4
spotify:track:6hKlyyrwVXMh5zorRlpX0N,"Old Greyhound","Shame on the World","The Main Ingredient",1975,243693,10,false,,2025-07-06T17:34:59Z,"classic soul,philly soul","RCA/Legacy",0.786,0.781,11,-7.155,0,0.122,0.098,0.0000767,0.0367,0.813,127.704,4
spotify:track:3WznRlBNvONR3X3vA3fyse,"Let Me Prove My Love to You","Shame on the World","The Main Ingredient",1975,219146,54,false,,2025-07-06T17:22:56Z,"classic soul,philly soul","RCA/Legacy",0.533,0.599,7,-10.246,1,0.0365,0.432,0.0000552,0.131,0.708,147.035,4
spotify:track:0rT9f5BSZrZ6DvzfBEckG0,"Butterflies","Invincible","Michael Jackson",2001-10-29,280546,64,false,,2025-07-06T17:17:35Z,"","Epic",0.708,0.655,8,-2.69,1,0.0883,0.0583,0.0000021,0.11,0.545,89.99,4
spotify:track:397fxHew7NyjryGWGr1Imy,"Baby, This Love I Have","Adventures In Paradise","Minnie Riperton",1975-05-22,250866,65,false,,2025-07-06T17:12:51Z,"","CAPITOL CATALOG MKT (C92)",0.59,0.438,6,-12.594,0,0.0508,0.292,0.00216,0.103,0.727,83.506,4
spotify:track:6fuNkW8WUu8L0F47yb3Gl4,"Don't Waste Your Time","New Beginning","SWV",1996-04-23,237173,25,false,,2025-07-06T02:37:21Z,"new jack swing,r&b","RCA Records Label",0.714,0.431,6,-7.827,0,0.0334,0.244,0.00236,0.0308,0.481,88.026,4
spotify:track:0eaFLDVwAM7w9emaM0UKyE,"Love Is So Amazin'","New Beginning","SWV",1996-04-23,360360,30,false,,2025-07-06T02:07:51Z,"new jack swing,r&b","RCA Records Label",0.672,0.511,1,-8.146,1,0.0248,0.41,0,0.0609,0.583,110.036,4
spotify:track:1mc2lpdp1a6gjo1YjcZnsc,"You Are My Love","New Beginning","SWV",1996-04-23,295293,30,false,,2025-07-06T01:17:13Z,"new jack swing,r&b","RCA Records Label",0.651,0.508,2,-8.412,1,0.0267,0.19,0.0000141,0.081,0.322,119.891,4
spotify:track:1ovXQ9GMVyoWOWOxRHM8GO,"Fine Time","New Beginning","SWV",1996-04-23,272533,39,false,,2025-07-06T01:16:56Z,"new jack swing,r&b","RCA Records Label",0.749,0.437,0,-12.059,1,0.0445,0.151,0.00000755,0.0685,0.5,125.012,4
spotify:track:67ZorjDM25q7bETfLbHdfS,"You're the One","New Beginning","SWV",1996-04-23,282600,55,false,,2025-07-06T01:15:58Z,"new jack swing,r&b","RCA Records Label",0.79,0.608,6,-7.151,1,0.0363,0.522,0.00491,0.193,0.958,94.166,4
spotify:track:1iXtpeHC0i6c7JBrKi3yaq,"Use Your Heart","New Beginning","SWV",1996-04-23,289000,60,false,,2025-07-06T01:15:35Z,"new jack swing,r&b","RCA Records Label",0.623,0.479,9,-8.457,1,0.0389,0.17,0.00561,0.341,0.602,73.968,4
spotify:track:5cqBLGTic49hsZSPflkQV1,"Kill Me","Kill Me","Bosudongcooler",2018-04-20,242438,35,false,,2025-07-06T01:10:17Z,"k-rock","Boiler Record",0.593,0.576,0,-7.39,1,0.0262,0.128,0.00495,0.0862,0.398,75.033,4
spotify:track:1tVns3cKYyfKbcR55f9B2G,"Jello and Juggernauts","Unknown Mortal Orchestra","Unknown Mortal Orchestra",2011-06-21,203653,29,false,,2025-07-01T05:30:43Z,"neo-psychedelic","Fat Possum",0.727,0.582,0,-3.932,0,0.0354,0.546,0.834,0.0965,0.333,96.231,4
spotify:track:7gyEo8okigsNt9Nn2ArUWR,"It Might Have To Be You","It Might Have To Be You","Vulfmon;Evangeline",2024-11-14,167855,24,false,,2025-06-29T23:34:18Z,"","Vulf Records",0.914,0.396,10,-8.532,1,0.0635,0.618,0.00191,0.125,0.747,105.009,4
spotify:track:6MpF8w7nEqtmAqsIddOAgC,"New Flowers","Goodbye Long Winter Shadow","Maia Friedman",2025-05-09,172543,20,false,,2025-06-29T22:03:59Z,"","Last Gang",0.476,0.395,4,-8.874,0,0.0279,0.495,0.0245,0.152,0.224,71.061,4
spotify:track:2BHj31ufdEqVK5CkYDp9mA,"Mayonaka no Door / Stay With Me","Miki Matsubara Best Collection","Miki Matsubara",2008,312293,77,false,,2025-06-28T16:27:53Z,"city pop,j-pop","PONY CANYON INC.",0.658,0.747,5,-6.615,1,0.0431,0.176,0.00000849,0.0789,0.792,108.259,4
spotify:track:4F9poSXIBwCZDeOXbvtwby,"It Smells Like Bootyhole On Mars...Bring Me Back To Earth!","It Smells Like Bootyhole On Mars...Bring Me Back To Earth!","DJ Pirna;Former City Records",2024-01-19,228629,24,false,,2025-06-22T20:57:37Z,"miami bass,footwork,g-house,breakbeat","Former City Records",0.748,0.861,9,-5.205,1,0.0671,0.0103,0.542,0.0618,0.918,141.023,4
spotify:track:4ywWJqYKOwaVVh9xXARWUS,"Tangerine - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,191827,67,false,,2025-06-10T19:50:47Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.306,0.398,6,-12.767,1,0.0412,0.0857,0.0000602,0.0756,0.0948,85.622,4
spotify:track:6Mx73ILJjU7tZ8WIhvaVos,"Will Ye Go, Lassie Go?","Sinners (Original Motion Picture Soundtrack)","Lola Kirke;Peter Dreams;Brian Dunphy;Darren Holden;Jack O’Connell;Sinners Movie",2025-04-18,259200,58,false,,2025-06-06T23:28:18Z,"southern gothic","Masterworks",0.618,0.253,0,-9.573,1,0.0264,0.91,0.000124,0.117,0.381,90.054,4
spotify:track:6E3J3TZPED1Znyyr7JBqNm,"LYNX","NO SEASONS","Lamarr Family Values;Genrefluid",2021-05-28,247173,2,false,,2025-06-06T20:33:33Z,"","No Seasons",0.807,0.509,7,-9.394,0,0.0583,0.765,0.0366,0.075,0.969,146.008,4
spotify:track:5g2PizjdPpDbITvZfwu4KN,"40's","World's Fair","Julian Lage",2015-02-03,230066,38,false,,2025-06-06T19:38:20Z,"jazz","Modern Lore Records",0.562,0.113,5,-17.841,1,0.0441,0.966,0.927,0.111,0.117,132.974,4
spotify:track:4zmJW5SgjcZx04xxJx5UBg,"Alone Again, Naturally","Here We Go Jack","Vulfmon;Monica Martin;MAE.SUN",2022-08-05,211672,45,false,,2025-06-01T01:36:12Z,"","Vulf Records",0.401,0.25,11,-14.77,1,0.111,0.955,0.00206,0.112,0.271,78.206,4
spotify:track:296tPbbfDBBWfCmQeZ3s6K,"Don't Take the Night Away","The Chris Rainbow Anthology - 1974-1981","Chris Rainbow",2010-04-19,249986,46,false,,2025-05-30T18:39:24Z,"","Vital Spark Music",0.257,0.527,0,-5.648,1,0.0294,0.544,0.0000429,0.108,0.166,134.52,4
spotify:track:6SdWEzX5FGiRe9yfSVfmtZ,"Love Songs","27 Demos","Margo Guryan",2014-01-01,173880,39,false,,2025-05-30T18:34:59Z,"baroque pop","Numero Group",0.624,0.302,10,-11.987,1,0.0381,0.941,0.0316,0.104,0.515,98.981,4
spotify:track:1nFFFMgrtKN4Tq8WL28qlm,"Vals Poético (feat. Los Macorinos) - Instrumental","Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)","Natalia Lafourcade;Los Macorinos",2017-05-05,197986,44,false,,2025-05-30T18:15:15Z,"latin folk,bolero,latin indie,latin alternative,latin folklore,trova","Columbia",0.565,0.155,7,-17.179,1,0.0443,0.981,0.922,0.111,0.201,107.976,4
spotify:track:3L0JDlycMhSA7R0M0OfNIY,"Ay No Puedo","Submarine","The Marías",2024-05-31,181546,70,false,,2025-05-30T18:11:57Z,"bedroom pop","Nice Life/Atlantic",0.867,0.458,6,-10.521,0,0.0443,0.623,0.704,0.111,0.663,121.04,4
spotify:track:26nkboSGZauLZQJo2Ni1vA,"ベサメ・ムーチョ","Romance Latino vol.3 -Cuba Caliente Y Su Ritmo Sabroso-","Lisa Ono",2005-08-19,199973,65,false,,2025-05-30T18:11:41Z,"bossa nova,bolero","EMI MUSIC JAPAN INC.",0.913,0.29,0,-13.444,0,0.0504,0.738,0.00389,0.0949,0.804,113.047,4
spotify:track:1Xtz05nIgJiEYdncfd1w8h,"Soledad y el Mar (feat. Los Macorinos)","Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)","Natalia Lafourcade;Los Macorinos",2017-05-05,214546,66,false,,2025-05-30T18:00:46Z,"latin folk,bolero,latin indie,latin alternative,latin folklore,trova","Columbia",0.726,0.177,1,-14.824,0,0.0353,0.896,0.00000214,0.116,0.618,92.934,4
spotify:track:0qqRwBkq7oWv6QnIRLfQKe,"Do You Feel Like We Do - Live","Frampton Comes Alive! (35th Anniversary Deluxe Edition)","Peter Frampton",1976,826813,52,false,,2025-05-30T01:57:51Z,"classic rock","A&M",0.319,0.661,0,-8.548,1,0.0334,0.0389,0.0039,0.886,0.325,106.189,4
spotify:track:66Na5UQFoflI7tXMtgUhSY,"Try","Cookbook","John Andrews & The Yawns",2021-05-14,212884,13,false,,2025-05-30T00:18:58Z,"space rock","Woodsist",0.581,0.396,2,-10.531,1,0.031,0.771,0.00253,0.211,0.595,72.893,4
spotify:track:7L2lu4y3E6WlcDBJqWkX10,"River of Doubt","Cookbook","John Andrews & The Yawns",2021-05-14,256444,24,false,,2025-05-30T00:01:51Z,"space rock","Woodsist",0.459,0.527,7,-10.1,1,0.0388,0.398,0,0.387,0.617,120.798,4
spotify:track:48lN7wiled8DXlTIwlpUCV,"Didn't Wanna Have to Do It","Parade of Broken Hearts (Heartbreaks By the Number)","Cass Elliot",2008-08-30,218106,13,false,,2025-05-27T22:45:28Z,"","Iris Music Group",0.294,0.319,8,-14.56,1,0.0546,0.716,0.00292,0.14,0.184,51.727,4
spotify:track:4AajxCEwGEsmHmT4H1TwjY,"undressed","undressed","sombr",2025-03-21,182088,83,false,,2025-05-25T01:56:48Z,"","Warner Records",0.642,0.887,0,-3.883,1,0.0406,0.137,0,0.0829,0.888,115.999,4
spotify:track:15irEKZ9D6FQqLoZ1qJ1Cx,"Faust Arp","In Rainbows","Radiohead",2007-12-28,129679,63,false,,2025-05-24T00:57:10Z,"art rock,alternative rock","XL Recordings",0.337,0.288,9,-13.477,0,0.0321,0.84,0.199,0.0964,0.225,105.036,4
spotify:track:3nL4XPPA0k2BCfaAxoUiZw,"In From Japan","Revealer","Madison Cunningham",2022-09-09,262934,30,false,,2025-05-19T05:40:45Z,"","Verve Forecast",0.533,0.651,5,-6.763,0,0.0289,0.351,0.127,0.537,0.424,88.485,3
spotify:track:3ChXTNUIdmlFStxCtM3Q6a,"I Love The Nightlife","FauxDiva XX","Alicia Bridges",2008-01-01,337373,45,false,,2025-05-19T05:32:28Z,"disco","A. Bridges Ltd. FDXXcwp",0.519,0.655,0,-5.837,1,0.0449,0.315,0.8,0.137,0.892,125.177,4
spotify:track:3koCCeSaVUyrRo3N2gHrd8,"Let's Groove","Raise!","Earth, Wind & Fire",1981-11-14,339018,82,false,,2025-05-19T05:31:52Z,"funk,disco","Legacy Recordings",0.869,0.648,11,-8.698,0,0.0633,0.121,0.0000217,0.126,0.9,125.035,4
spotify:track:2eJkNWs4VkS238Lasvt04A,"The Flying Dutchmen","Jimmy The Kid","Jimmy Rosenberg;Hot Club De Norvege;Jon Larsen",2005-12-08,279773,3,false,,2025-05-19T05:30:07Z,"swing music,french jazz","Hot Club Records",0.676,0.322,5,-10.144,1,0.0426,0.913,0.846,0.108,0.348,114.171,4
spotify:track:6RNDeRnWsRMjPdNVgupZCs,"I Just Called To Say I Love You","At The Close Of A Century","Stevie Wonder",1999-11-23,262240,78,false,,2025-05-19T05:24:59Z,"motown,classic soul,soul","UNI/MOTOWN",0.748,0.551,1,-9.054,1,0.0239,0.243,0.00000157,0.0943,0.65,113.535,4
spotify:track:6TN7D8b2r2hWAFrk5D9oxX,"Townie","Bury Me At Makeout Creek","Mitski",2014-11-11,205080,60,false,,2025-05-19T05:08:22Z,"","Dead Oceans",0.31,0.884,1,-3.484,1,0.0566,0.0000113,0.00000303,0.121,0.276,137.762,4
spotify:track:5Y83ottE4aKu09VYQR7dn4,"Something To You","Lady & The Champs","Natalie Wilson",2024-10-04,252699,37,false,,2025-05-19T04:56:00Z,"","5185324 Records DK2",0.582,0.571,9,-8.299,1,0.0383,0.108,0.000784,0.0603,0.521,70.171,4
spotify:track:2kPYU6yN0LfBZC67J45MJg,"Honey","Raw Honey","Drugdealer;Weyes Blood",2019-04-19,268146,56,false,,2025-05-18T15:14:40Z,"art pop,baroque pop","Mexican Summer",0.636,0.518,6,-9.479,1,0.0282,0.351,0.0000555,0.263,0.511,145.031,4
spotify:track:0jmKzJmUEKNbC7eU8YfOiA,"Mayonaise - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,348773,69,false,,2025-05-14T20:24:37Z,"alternative rock,rock","Virgin Records",0.482,0.528,10,-10.426,1,0.0272,0.000107,0.543,0.0839,0.0882,146.043,4
spotify:track:2Ll9VtmKPqyA09NnNEO6r7,"Walkin'","Walkin' b/w It's Gone","Patti Whipp",1969-01-01,154649,37,false,,2025-05-13T15:42:46Z,"","Numero Group",0.457,0.229,4,-18.219,1,0.0364,0.706,0.586,0.11,0.634,136.018,4
